name,year,genres,director,stars 
The Wizard of Oz,(1939),"['Adventure', ' Family', ' Fantasy']",Victor Fleming,"[<a href=""/name/nm0002030/"">George Cukor</a>, <a href=""/name/nm0503777/"">Mervyn LeRoy</a>, <a href=""/name/nm0851537/"">Norman Taurog</a>, <a href=""/name/nm0861703/"">Richard Thorpe</a>, <a href=""/name/nm0896542/"">King Vidor</a>, <a href=""/name/nm0000023/"">Judy Garland</a>, <a href=""/name/nm0604656/"">Frank Morgan</a>, <a href=""/name/nm0001961/"">Ray Bolger</a>, <a href=""/name/nm0481618/"">Bert Lahr</a>]"
The Wolf Man,(1941),['Horror'],George Waggner,"[<a href=""/name/nm0001647/"">Claude Rains</a>, <a href=""/name/nm0929925/"">Warren William</a>, <a href=""/name/nm0001033/"">Lon Chaney Jr.</a>, <a href=""/name/nm0000897/"">Ralph Bellamy</a>]"
The World of Apu,(1959),['Drama'],Satyajit Ray,"[<a href=""/name/nm0154164/"">Soumitra Chatterjee</a>, <a href=""/name/nm0846616/"">Sharmila Tagore</a>, <a href=""/name/nm0149845/"">Alok Chakravarty</a>, <a href=""/name/nm0611575/"">Swapan Mukherjee</a>]"
The Wrong Man,(1956),"['Drama', ' Film-Noir']",Alfred Hitchcock,"[<a href=""/name/nm0000020/"">Henry Fonda</a>, <a href=""/name/nm0587256/"">Vera Miles</a>, <a href=""/name/nm0703033/"">Anthony Quayle</a>, <a href=""/name/nm0831905/"">Harold J. Stone</a>]"
The Young Girls of Rochefort,(1967),"['Comedy', ' Drama', ' Musical']",Jacques Demy,"[<a href=""/name/nm0000366/"">Catherine Deneuve</a>, <a href=""/name/nm0001995/"">George Chakiris</a>, <a href=""/name/nm0233753/"">Françoise Dorléac</a>, <a href=""/name/nm0674742/"">Jacques Perrin</a>]"
The Young and the Damned,(1950),"['Crime', ' Drama']",Luis Buñuel,"[<a href=""/name/nm0577219/"">Alfonso Mejía</a>, <a href=""/name/nm0167952/"">Roberto Cobo</a>, <a href=""/name/nm0408494/"">Estela Inda</a>, <a href=""/name/nm0408475/"">Miguel Inclán</a>]"
Thelma & Louise,(1991),"['Adventure', ' Crime', ' Drama']",Ridley Scott,"[<a href=""/name/nm0000215/"">Susan Sarandon</a>, <a href=""/name/nm0000133/"">Geena Davis</a>, <a href=""/name/nm0000172/"">Harvey Keitel</a>, <a href=""/name/nm0000514/"">Michael Madsen</a>]"
There Will Be Blood,(2007),['Drama'],Paul Thomas Anderson,"[<a href=""/name/nm0000358/"">Daniel Day-Lewis</a>, <a href=""/name/nm0200452/"">Paul Dano</a>, <a href=""/name/nm0001354/"">Ciarán Hinds</a>, <a href=""/name/nm2872491/"">Martin Stringer</a>]"
Things to Come,(1936),"['Drama', ' Sci-Fi', ' War']",William Cameron Menzies,"[<a href=""/name/nm0557339/"">Raymond Massey</a>, <a href=""/name/nm0152361/"">Edward Chapman</a>, <a href=""/name/nm0724732/"">Ralph Richardson</a>, <a href=""/name/nm0779540/"">Margaretta Scott</a>]"
Thirty Two Short Films About Glenn Gould,(1993),"['Biography', ' Drama', ' Music']",François Girard,"[<a href=""/name/nm0272173/"">Colm Feore</a>, <a href=""/name/nm0450658/"">Derek Keurvorst</a>, <a href=""/name/nm0480430/"">Katya Ladan</a>, <a href=""/name/nm0026621/"">Devon Anderson</a>]"
This Is Spinal Tap,(1984),"['Comedy', ' Music']",Rob Reiner,"[<a href=""/name/nm0001661/"">Rob Reiner</a>, <a href=""/name/nm0571106/"">Michael McKean</a>, <a href=""/name/nm0001302/"">Christopher Guest</a>, <a href=""/name/nm0834571/"">Kimberly Stringer</a>]"
"Three Billboards Outside Ebbing, Missouri",(2017),"['Comedy', ' Crime', ' Drama']",Martin McDonagh,"[<a href=""/name/nm0000531/"">Frances McDormand</a>, <a href=""/name/nm0000437/"">Woody Harrelson</a>, <a href=""/name/nm0005377/"">Sam Rockwell</a>, <a href=""/name/nm2655177/"">Caleb Landry Jones</a>]"
Three Colors: Blue,(1993),"['Drama', ' Music', ' Mystery']",Krzysztof Kieslowski,"[<a href=""/name/nm0000300/"">Juliette Binoche</a>, <a href=""/name/nm0952498/"">Zbigniew Zamachowski</a>, <a href=""/name/nm0000365/"">Julie Delpy</a>, <a href=""/name/nm0753666/"">Benoît Régent</a>]"
Three Colors: Red,(1994),"['Drama', ' Mystery', ' Romance']",Krzysztof Kieslowski,"[<a href=""/name/nm0001393/"">Irène Jacob</a>, <a href=""/name/nm0004462/"">Jean-Louis Trintignant</a>, <a href=""/name/nm0270073/"">Frédérique Feder</a>, <a href=""/name/nm0521051/"">Jean-Pierre Lorit</a>]"
Three Lives and Only One Death,(1996),"['Comedy', ' Crime']",Raoul Ruiz,"[<a href=""/name/nm0000052/"">Marcello Mastroianni</a>, <a href=""/name/nm0302105/"">Anna Galiena</a>, <a href=""/name/nm0004650/"">Marisa Paredes</a>, <a href=""/name/nm0693799/"">Melvil Poupaud</a>]"
Throne of Blood,(1957),"['Drama', ' History']",Akira Kurosawa,"[<a href=""/name/nm0001536/"">Toshirô Mifune</a>, <a href=""/name/nm0156928/"">Minoru Chiaki</a>, <a href=""/name/nm0945222/"">Isuzu Yamada</a>, <a href=""/name/nm0793766/"">Takashi Shimura</a>]"
Through a Glass Darkly,(1961),['Drama'],Ingmar Bergman,"[<a href=""/name/nm0027683/"">Harriet Andersson</a>, <a href=""/name/nm0085038/"">Gunnar Björnstrand</a>, <a href=""/name/nm0001884/"">Max von Sydow</a>, <a href=""/name/nm0664885/"">Lars Passgård</a>]"
Through the Olive Trees,(1994),['Drama'],Abbas Kiarostami,"[<a href=""/name/nm0450185/"">Mohamad Ali Keshavarz</a>, <a href=""/name/nm0451604/"">Farhad Kheradmand</a>, <a href=""/name/nm0794477/"">Zarifeh Shiva</a>, <a href=""/name/nm0722089/"">Hossein Rezai</a>]"
Titanic,(1997),"['Drama', ' Romance']",James Cameron,"[<a href=""/name/nm0000138/"">Leonardo DiCaprio</a>, <a href=""/name/nm0000701/"">Kate Winslet</a>, <a href=""/name/nm0000708/"">Billy Zane</a>, <a href=""/name/nm0000870/"">Kathy Bates</a>]"
To Be or Not to Be,(1942),"['Comedy', ' War']",Ernst Lubitsch,"[<a href=""/name/nm0001479/"">Carole Lombard</a>, <a href=""/name/nm0000912/"">Jack Benny</a>, <a href=""/name/nm0821041/"">Robert Stack</a>, <a href=""/name/nm0107795/"">Felix Bressart</a>]"
To Have and Have Not,(1944),"['Adventure', ' Comedy', ' Film-Noir']",Howard Hawks,"[<a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0000002/"">Lauren Bacall</a>, <a href=""/name/nm0000974/"">Walter Brennan</a>, <a href=""/name/nm0602834/"">Dolores Moran</a>]"
To Kill a Mockingbird,(1962),"['Crime', ' Drama']",Robert Mulligan,"[<a href=""/name/nm0000060/"">Gregory Peck</a>, <a href=""/name/nm0576345/"">John Megna</a>, <a href=""/name/nm0653942/"">Frank Overton</a>, <a href=""/name/nm0614677/"">Rosemary Murphy</a>]"
Tokyo Olympiad,(1965),"['Documentary', ' Sport']",Kon Ichikawa,"[<a href=""/name/nm0082069/"">Abebe Bikila</a>, <a href=""/name/nm0235091/"">Jack Douglas</a>, <a href=""/name/nm0004939/"">Joe Frazier</a>, <a href=""/name/nm0386375/"">Hirohito</a>]"
Tokyo Story,(1953),['Drama'],Yasujirô Ozu,"[<a href=""/name/nm0753479/"">Chishû Ryû</a>, <a href=""/name/nm0383261/"">Chieko Higashiyama</a>, <a href=""/name/nm0945522/"">Sô Yamamura</a>, <a href=""/name/nm0361697/"">Setsuko Hara</a>]"
Tongues Untied,(1989),['Documentary'],Marlon Riggs,"[<a href=""/name/nm0726705/"">Marlon Riggs</a>, <a href=""/name/nm0068407/"">Michael Bell</a>, <a href=""/name/nm2816765/"">Kerrigan Black</a>, <a href=""/name/nm2822009/"">Blackberri</a>]"
Toni Erdmann,(2016),"['Comedy', ' Drama']",Maren Ade,"[<a href=""/name/nm1197689/"">Sandra Hüller</a>, <a href=""/name/nm0800638/"">Peter Simonischek</a>, <a href=""/name/nm0937000/"">Michael Wittenborn</a>, <a href=""/name/nm2457436/"">Thomas Loibl</a>]"
Trop tôt/Trop tard,(1981),['Documentary'],Danièle Huillet,"[<a href=""/name/nm0833708/"">Jean-Marie Straub</a>, <a href=""/name/nm0401247/"">Danièle Huillet</a>, <a href=""/name/nm4087604/"">Bahgat Elnadi</a>, <a href=""/name/nm0759617/"">Gérard Samaan</a>, <a href=""/name/nm0621959/"">Gamal Abdel Nasser</a>]"
Tootsie,(1982),"['Comedy', ' Drama', ' Romance']",Sydney Pollack,"[<a href=""/name/nm0000163/"">Dustin Hoffman</a>, <a href=""/name/nm0001448/"">Jessica Lange</a>, <a href=""/name/nm0000414/"">Teri Garr</a>, <a href=""/name/nm0001056/"">Dabney Coleman</a>]"
Top Gun,(1986),"['Action', ' Drama']",Tony Scott,"[<a href=""/name/nm0000129/"">Tom Cruise</a>, <a href=""/name/nm0000209/"">Tim Robbins</a>, <a href=""/name/nm0000534/"">Kelly McGillis</a>, <a href=""/name/nm0000174/"">Val Kilmer</a>]"
Top Hat,(1935),"['Comedy', ' Musical', ' Romance']",Mark Sandrich,"[<a href=""/name/nm0000001/"">Fred Astaire</a>, <a href=""/name/nm0001677/"">Ginger Rogers</a>, <a href=""/name/nm0002143/"">Edward Everett Horton</a>, <a href=""/name/nm0722424/"">Erik Rhodes</a>]"
Total Recall,(1990),"['Action', ' Sci-Fi', ' Thriller']",Paul Verhoeven,"[<a href=""/name/nm0000216/"">Arnold Schwarzenegger</a>, <a href=""/name/nm0000232/"">Sharon Stone</a>, <a href=""/name/nm0000461/"">Michael Ironside</a>, <a href=""/name/nm0001797/"">Rachel Ticotin</a>]"
Touch of Evil,(1958),"['Crime', ' Drama', ' Film-Noir']",Orson Welles,"[<a href=""/name/nm0000032/"">Charlton Heston</a>, <a href=""/name/nm0000080/"">Orson Welles</a>, <a href=""/name/nm0001463/"">Janet Leigh</a>, <a href=""/name/nm0130407/"">Joseph Calleia</a>]"
Toy Story,(1995),"['Animation', ' Adventure', ' Comedy']",John Lasseter,"[<a href=""/name/nm0000158/"">Tom Hanks</a>, <a href=""/name/nm0000741/"">Tim Allen</a>, <a href=""/name/nm0725543/"">Don Rickles</a>, <a href=""/name/nm0001815/"">Jim Varney</a>]"
Trainspotting,(1996),['Drama'],Danny Boyle,"[<a href=""/name/nm0000191/"">Ewan McGregor</a>, <a href=""/name/nm0001971/"">Ewen Bremner</a>, <a href=""/name/nm0001538/"">Jonny Lee Miller</a>, <a href=""/name/nm0571727/"">Kevin McKidd</a>]"
Tristana,(1970),['Drama'],Luis Buñuel,"[<a href=""/name/nm0000366/"">Catherine Deneuve</a>, <a href=""/name/nm0721073/"">Fernando Rey</a>, <a href=""/name/nm0626259/"">Franco Nero</a>, <a href=""/name/nm0304747/"">Lola Gaos</a>]"
Triumph of the Will,(1935),"['Documentary', ' History', ' War']",Leni Riefenstahl,"[<a href=""/name/nm0386944/"">Adolf Hitler</a>, <a href=""/name/nm0351425/"">Hermann Göring</a>, <a href=""/name/nm0023907/"">Max Amann</a>, <a href=""/name/nm0097006/"">Martin Bormann</a>]"
Trouble in Paradise,(1932),"['Comedy', ' Crime', ' Romance']",Ernst Lubitsch,"[<a href=""/name/nm0394244/"">Miriam Hopkins</a>, <a href=""/name/nm0290215/"">Kay Francis</a>, <a href=""/name/nm0003339/"">Herbert Marshall</a>, <a href=""/name/nm0749476/"">Charles Ruggles</a>]"
Trust,(1990),"['Comedy', ' Drama']",Hal Hartley,"[<a href=""/name/nm0791248/"">Adrienne Shelly</a>, <a href=""/name/nm0233027/"">Martin Donovan</a>, <a href=""/name/nm0625610/"">Rebecca Nelson</a>, <a href=""/name/nm0533175/"">John MacKay</a>]"
Turkish Delight,(1973),"['Drama', ' Romance']",Paul Verhoeven,"[<a href=""/name/nm0892857/"">Monique van de Ven</a>, <a href=""/name/nm0000442/"">Rutger Hauer</a>, <a href=""/name/nm0404702/"">Tonny Huurdeman</a>, <a href=""/name/nm0109574/"">Wim van den Brink</a>]"
Two-Lane Blacktop,(1971),['Drama'],Monte Hellman,"[<a href=""/name/nm0852510/"">James Taylor</a>, <a href=""/name/nm0643105/"">Warren Oates</a>, <a href=""/name/nm0083401/"">Laurie Bird</a>, <a href=""/name/nm0933287/"">Dennis Wilson</a>]"
Ugetsu,(1953),"['Drama', ' Fantasy', ' War']",Kenji Mizoguchi,"[<a href=""/name/nm0605270/"">Masayuki Mori</a>, <a href=""/name/nm0477553/"">Machiko Kyô</a>, <a href=""/name/nm0849011/"">Kinuyo Tanaka</a>, <a href=""/name/nm0593930/"">Mitsuko Mito</a>]"
Umberto D.,(1952),['Drama'],Vittorio De Sica,"[<a href=""/name/nm0061472/"">Carlo Battisti</a>, <a href=""/name/nm0143686/"">Maria Pia Casilio</a>, <a href=""/name/nm0312902/"">Lina Gennari</a>, <a href=""/name/nm0800837/"">Ileana Simova</a>]"
Un Chien Andalou,(1929),"['Short', ' Fantasy', ' Horror']",Luis Buñuel,"[<a href=""/name/nm0060715/"">Pierre Batcheff</a>, <a href=""/name/nm0546540/"">Simone Mareuil</a>, <a href=""/name/nm0000320/"">Luis Buñuel</a>, <a href=""/name/nm0198557/"">Salvador Dalí</a>]"
Underground,(1995),"['Comedy', ' Drama', ' War']",Emir Kusturica,"[<a href=""/name/nm0543547/"">Predrag 'Miki' Manojlovic</a>, <a href=""/name/nm0728476/"">Lazar Ristovski</a>, <a href=""/name/nm0427066/"">Mirjana Jokovic</a>, <a href=""/name/nm0830371/"">Slavko Stimac</a>]"
Unforgiven,(1992),"['Drama', ' Western']",Clint Eastwood,"[<a href=""/name/nm0000142/"">Clint Eastwood</a>, <a href=""/name/nm0000432/"">Gene Hackman</a>, <a href=""/name/nm0000151/"">Morgan Freeman</a>, <a href=""/name/nm0001321/"">Richard Harris</a>]"
Up in Smoke,(1978),"['Comedy', ' Music']",Lou Adler,"[<a href=""/name/nm0001045/"">Tommy Chong</a>, <a href=""/name/nm0001507/"">Cheech Marin</a>, <a href=""/name/nm0001045/"">Tommy Chong</a>, <a href=""/name/nm0001510/"">Strother Martin</a>, <a href=""/name/nm0010944/"">Edie Adams</a>]"
Vagabond,(1985),"['Drama', ' Romance']",Agnès Varda,"[<a href=""/name/nm0094789/"">Sandrine Bonnaire</a>, <a href=""/name/nm0617736/"">Macha Méril</a>, <a href=""/name/nm0293889/"">Stéphane Freiss</a>, <a href=""/name/nm0708136/"">Setti Ramdane</a>]"
Vampyr,(1932),"['Fantasy', ' Horror']",Carl Theodor Dreyer,"[<a href=""/name/nm0922170/"">Julian West</a>, <a href=""/name/nm0776914/"">Maurice Schutz</a>, <a href=""/name/nm0541675/"">Rena Mandel</a>, <a href=""/name/nm0773525/"">Sybille Schmitz</a>]"
Vertigo,(1958),"['Mystery', ' Romance', ' Thriller']",Alfred Hitchcock,"[<a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0001571/"">Kim Novak</a>, <a href=""/name/nm0000895/"">Barbara Bel Geddes</a>, <a href=""/name/nm0375738/"">Tom Helmore</a>]"
Vice,(I) (2018),"['Biography', ' Comedy', ' Drama']",Adam McKay,"[<a href=""/name/nm0000288/"">Christian Bale</a>, <a href=""/name/nm0010736/"">Amy Adams</a>, <a href=""/name/nm0136797/"">Steve Carell</a>, <a href=""/name/nm0005377/"">Sam Rockwell</a>]"
Videodrome,(1983),"['Horror', ' Sci-Fi', ' Thriller']",David Cronenberg,"[<a href=""/name/nm0000249/"">James Woods</a>, <a href=""/name/nm0001323/"">Debbie Harry</a>, <a href=""/name/nm0810500/"">Sonja Smits</a>, <a href=""/name/nm0245356/"">Peter Dvorsky</a>]"
Vinyl,(1965),['Sci-Fi'],Andy Warhol,"[<a href=""/name/nm0137181/"">Tosh Carillo</a>, <a href=""/name/nm1143430/"">Larry Latrae</a>, <a href=""/name/nm0538922/"">Gerard Malanga</a>, <a href=""/name/nm0567522/"">J.D. McDermott</a>]"
Viridiana,(1961),"['Comedy', ' Drama']",Luis Buñuel,"[<a href=""/name/nm0683831/"">Silvia Pinal</a>, <a href=""/name/nm0704719/"">Francisco Rabal</a>, <a href=""/name/nm0721073/"">Fernando Rey</a>, <a href=""/name/nm0130952/"">José Calvo</a>]"
Vivre Sa Vie,(1962),['Drama'],Jean-Luc Godard,"[<a href=""/name/nm0439344/"">Anna Karina</a>, <a href=""/name/nm0714236/"">Sady Rebbot</a>, <a href=""/name/nm0479351/"">André S. Labarthe</a>, <a href=""/name/nm0772480/"">Guylaine Schlumberger</a>]"
Viy,(1967),"['Drama', ' Fantasy', ' Horror']",Konstantin Ershov,"[<a href=""/name/nm0472263/"">Georgiy Kropachyov</a>, <a href=""/name/nm0475610/"">Leonid Kuravlyov</a>, <a href=""/name/nm0890046/"">Natalya Varley</a>, <a href=""/name/nm0322275/"">Aleksey Glazyrin</a>, <a href=""/name/nm0476580/"">Nikolay Kutuzov</a>]"
WR: Mysteries of the Organism,(1971),"['Comedy', ' Drama', ' Fantasy']",Dusan Makavejev,"[<a href=""/name/nm0237244/"">Milena Dravic</a>, <a href=""/name/nm0896557/"">Ivica Vidovic</a>, <a href=""/name/nm0436170/"">Jagoda Kaloper</a>, <a href=""/name/nm0475476/"">Tuli Kupferberg</a>]"
Wadjda,(2012),"['Comedy', ' Drama']",Haifaa Al-Mansour,"[<a href=""/name/nm5179652/"">Waad Mohammed</a>, <a href=""/name/nm5179673/"">Reem Abdullah</a>, <a href=""/name/nm5184964/"">Abdullrahman Al Gohani</a>, <a href=""/name/nm2269188/"">Ahd</a>]"
Wake in Fright,(1971),"['Drama', ' Thriller']",Ted Kotcheff,"[<a href=""/name/nm0000587/"">Donald Pleasence</a>, <a href=""/name/nm0093937/"">Gary Bond</a>, <a href=""/name/nm0706256/"">Chips Rafferty</a>, <a href=""/name/nm0443191/"">Sylvia Kay</a>]"
Walkabout,(1971),"['Adventure', ' Drama']",Nicolas Roeg,"[<a href=""/name/nm0000256/"">Jenny Agutter</a>, <a href=""/name/nm0347858/"">David Gulpilil</a>, <a href=""/name/nm0736312/"">Luc Roeg</a>, <a href=""/name/nm0576851/"">John Meillon</a>]"
Wall Street,(1987),"['Crime', ' Drama']",Oliver Stone,"[<a href=""/name/nm0000221/"">Charlie Sheen</a>, <a href=""/name/nm0000140/"">Michael Douglas</a>, <a href=""/name/nm0876645/"">Tamara Tunie</a>, <a href=""/name/nm0184429/"">Franklin Cover</a>]"
Wanda,(1970),"['Crime', ' Drama']",Barbara Loden,"[<a href=""/name/nm0517056/"">Barbara Loden</a>, <a href=""/name/nm0383449/"">Michael Higgins</a>, <a href=""/name/nm0795913/"">Dorothy Shupenes</a>, <a href=""/name/nm0795914/"">Peter Shupenes</a>]"
Wavelength,(1967),['Drama'],Michael Snow,"[<a href=""/name/nm0289758/"">Hollis Frampton</a>, <a href=""/name/nm2720316/"">Lyne Grossman</a>, <a href=""/name/nm0620453/"">Naoto Nakazawa</a>, <a href=""/name/nm1115113/"">Roswell Rudd</a>]"
West Side Story,(1961),"['Crime', ' Drama', ' Musical']",Jerome Robbins,"[<a href=""/name/nm0936404/"">Robert Wise</a>, <a href=""/name/nm0000081/"">Natalie Wood</a>, <a href=""/name/nm0001995/"">George Chakiris</a>, <a href=""/name/nm0000937/"">Richard Beymer</a>, <a href=""/name/nm0848560/"">Russ Tamblyn</a>]"
What Ever Happened to Baby Jane?,(1962),"['Drama', ' Horror', ' Thriller']",Robert Aldrich,"[<a href=""/name/nm0000012/"">Bette Davis</a>, <a href=""/name/nm0001076/"">Joan Crawford</a>, <a href=""/name/nm0120658/"">Victor Buono</a>, <a href=""/name/nm0011741/"">Wesley Addy</a>]"
When Harry Met Sally...,(1989),"['Comedy', ' Drama', ' Romance']",Rob Reiner,"[<a href=""/name/nm0000345/"">Billy Crystal</a>, <a href=""/name/nm0000212/"">Meg Ryan</a>, <a href=""/name/nm0000402/"">Carrie Fisher</a>, <a href=""/name/nm0456124/"">Bruno Kirby</a>]"
Whisky Galore!,(1949),"['Comedy', ' Crime']",Alexander Mackendrick,"[<a href=""/name/nm0705509/"">Basil Radford</a>, <a href=""/name/nm0339343/"">Joan Greenwood</a>, <a href=""/name/nm0479910/"">Catherine Lacey</a>, <a href=""/name/nm0786074/"">Bruce Seton</a>]"
White Heat,(1949),"['Action', ' Crime', ' Drama']",Raoul Walsh,"[<a href=""/name/nm0000010/"">James Cagney</a>, <a href=""/name/nm0562920/"">Virginia Mayo</a>, <a href=""/name/nm0639529/"">Edmond O'Brien</a>, <a href=""/name/nm0943618/"">Margaret Wycherly</a>]"
Who Framed Roger Rabbit,(1988),"['Animation', ' Adventure', ' Comedy']",Robert Zemeckis,"[<a href=""/name/nm0931530/"">Richard Williams</a>, <a href=""/name/nm0001364/"">Bob Hoskins</a>, <a href=""/name/nm0000502/"">Christopher Lloyd</a>, <a href=""/name/nm0001026/"">Joanna Cassidy</a>, <a href=""/name/nm0281486/"">Charles Fleischer</a>]"
Who's Afraid of Virginia Woolf?,(1966),['Drama'],Mike Nichols,"[<a href=""/name/nm0000072/"">Elizabeth Taylor</a>, <a href=""/name/nm0000009/"">Richard Burton</a>, <a href=""/name/nm0001719/"">George Segal</a>, <a href=""/name/nm0006800/"">Sandy Dennis</a>]"
Wild Reeds,(1994),['Drama'],André Téchiné,"[<a href=""/name/nm0001965/"">Élodie Bouchez</a>, <a href=""/name/nm0603588/"">Gaël Morel</a>, <a href=""/name/nm0725794/"">Stéphane Rideau</a>, <a href=""/name/nm0331202/"">Frédéric Gorny</a>]"
Wild Strawberries,(1957),"['Drama', ' Romance']",Ingmar Bergman,"[<a href=""/name/nm0803705/"">Victor Sjöström</a>, <a href=""/name/nm0000761/"">Bibi Andersson</a>, <a href=""/name/nm0862026/"">Ingrid Thulin</a>, <a href=""/name/nm0085038/"">Gunnar Björnstrand</a>]"
Willy Wonka & the Chocolate Factory,(1971),"['Family', ' Fantasy', ' Musical']",Mel Stuart,"[<a href=""/name/nm0000698/"">Gene Wilder</a>, <a href=""/name/nm0016776/"">Jack Albertson</a>, <a href=""/name/nm0652578/"">Peter Ostrum</a>, <a href=""/name/nm0455702/"">Roy Kinnear</a>]"
Winchester '73,(1950),"['Action', ' Drama', ' Western']",Anthony Mann,"[<a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0001859/"">Shelley Winters</a>, <a href=""/name/nm0002053/"">Dan Duryea</a>, <a href=""/name/nm0573640/"">Stephen McNally</a>]"
Wings of Desire,(1987),"['Drama', ' Fantasy', ' Romance']",Wim Wenders,"[<a href=""/name/nm0004486/"">Bruno Ganz</a>, <a href=""/name/nm0231652/"">Solveig Dommartin</a>, <a href=""/name/nm0761420/"">Otto Sander</a>, <a href=""/name/nm0092290/"">Curt Bois</a>]"
Within Our Gates,(1920),"['Drama', ' Romance']",Oscar Micheaux,"[<a href=""/name/nm0695792/"">Evelyn Preer</a>, <a href=""/name/nm0166224/"">Flo Clements</a>, <a href=""/name/nm0749281/"">James D. Ruffin</a>, <a href=""/name/nm0155477/"">Jack Chenault</a>]"
Withnail & I,(1987),"['Comedy', ' Drama']",Bruce Robinson,"[<a href=""/name/nm0001290/"">Richard E. Grant</a>, <a href=""/name/nm0001524/"">Paul McGann</a>, <a href=""/name/nm0341743/"">Richard Griffiths</a>, <a href=""/name/nm0114460/"">Ralph Brown</a>]"
Woman in the Dunes,(1964),"['Drama', ' Thriller']",Hiroshi Teshigahara,"[<a href=""/name/nm0645402/"">Eiji Okada</a>, <a href=""/name/nm0457219/"">Kyôko Kishida</a>, <a href=""/name/nm0411694/"">Hiroko Itô</a>, <a href=""/name/nm0594062/"">Kôji Mitsui</a>]"
